id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1673899484,Battlefront,Slitherine Ltd.,"['//images-3.gog-statics.com/3fa077c6efaef79c65f36be1d0358c23a3da1fbad3f2abc97459f9b756168dfd', '//images-1.gog-statics.com/d807720e9f0bf1099adb1e068944bd3b7d10590f03f3cdd1dbc2561f0180457e', '//images-4.gog-statics.com/53bc34fc59fd887d4c0d8a8650db41e3180fd990691e56aeae148ef98bbeac0d', '//images-3.gog-statics.com/1be735a92e7a540c3731e5757f34c1533c51d9af4656dce0d6b5d75461a61d9c', '//images-3.gog-statics.com/3176464764f27e7745420b468525dabdc57a2476151bed9ac641d5d9be2c5bf6', '//images-3.gog-statics.com/0d088fc7c644ce1327ee75febf7852aca981ef3736a7d86a3a52ebbc9daea2c7', '//images-1.gog-statics.com/3dee4e39d1fba766a2d4f13631c289e8f8f8f7eb57d6e8032074f36f36e97575', '//images-1.gog-statics.com/c932364b630a8a7c12f907ead771bfc741027a328a03f011425143e52a663824', '//images-2.gog-statics.com/416d024e6a974b0095c8a477b7097baab8aa776e9c015d71b3c6efcb363f6099', '//images-4.gog-statics.com/e001a32a8d053b2d64884acde789281795d78a29210d4aa782889f1c251c31b1', '//images-2.gog-statics.com/0479bb93aba402a211ad6cd6a60f85cae5895a6e6e564c827e01f6f8f65dcf0c', '//images-3.gog-statics.com/f61e5a4b532d393cdf76e6ae63e28ea5d7ec833763161e5967791cc64b286079', '//images-2.gog-statics.com/e9f5675c04c46ade67f29196af67c9364d5ddf8a50d77b6f291bb9cd70776bd1', '//images-4.gog-statics.com/c682719ed8c982163024ba5fb7ff16deee7d01158b7086734194136487c47d0d', '//images-1.gog-statics.com/66f6634730ee9bea99cef374096dcd4cb3443976197b82372773316c8cd71d67', '//images-3.gog-statics.com/3fcabef458803f5385613d4eebbfcb378c51ef01db4089676f500dfa48d7bbe5', '//images-2.gog-statics.com/417ae2d2969b2b40670cc2b74a3c9469264e748c7bb2e81d5313110f59f032c2', '//images-1.gog-statics.com/4b2975e890b6d74248092945e8ff34a98736e3a5e6b2340a015e47d783e41203', '//images-2.gog-statics.com/468c65dce4aff01c12650303fb6305cb2c433705a239eb50be6d00b85d733180', '//images-2.gog-statics.com/0409ad7d655fbc24281f29dcc406a2536641cd92fb3affe4e4f1797052f791d7', '//images-1.gog-statics.com/c4e9fe55108b9e4e58bc03245647449acf3b61b2f8570826d42dfaa95cf10a71', '//images-1.gog-statics.com/faf8b3aeecf8a2f9a82f64499960853133fb5977e2636dc5c33422e7684fb8db', '//images-1.gog-statics.com/94f5440cd8012a86954fe8fe4c042b0742de2429fe5bb745115dec0872a87517', '//images-3.gog-statics.com/981adfb9e6cd9eed091a2b2cf2d56d9a96d009e572652d0518e2f4029816e3c0', '//images-1.gog-statics.com/78d329b33cffcdde67e294f4b398444a1750b2f7ef56cf4a483925ad112b63f9', '//images-4.gog-statics.com/344a4ddbf00e044f8b35a74b0b04d888973add7c5c636173e01a796f3b2755b6', '//images-3.gog-statics.com/52aea7a7677c32bc2f84c4944293ecf956156613178db664ad88386f93a5bd29', '//images-3.gog-statics.com/8d7a74d30396f08434a0f9c77508cb019d5129f3d6a297ea34fce49a3a508a58', '//images-1.gog-statics.com/0990c602f8a347c8480f298ad866dd518644ec322c7e65f2b0293bf2802bf6c3', '//images-4.gog-statics.com/679bfa71e03d13b61fd9e93adf1b60e1be04afe930efba117d05c3b66459c3ca', '//images-4.gog-statics.com/135e7c6dce4d792a01752a237c71d35251422ba8bc2cfc41701c4f743b6d5ea2', '//images-4.gog-statics.com/cff3733c55997ba02115a3d3ec22f867be565414baea9b7788df8f6fb7d4e319']","{'id': 'yd88r7GNt5E', 'provider': 'youtube'}",['windows'],"['Strategy', 'Simulation', 'Historical']",1694466000.0,False,False,False,1694466000.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-12-11 18:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1733936100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Combat Mission Fortress Italy Complete,//images-1.gog-statics.com/de658805fe9a6940b935424cd6f11f077438b210a3c26241c1b25156d395af3c,/en/game/combat_mission_fortress_italy_complete,/support/combat_mission_fortress_italy_complete,/forum/combat_mission,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,combat_mission_fortress_italy_complete,True,0,//images-4.gog-statics.com/7b60f619d680818677e0ec290d11105ae0ad412fea1b28b136d47e56c7efd4e3,False,EUR,114.29,114.29,114.29,False,0,0.0,False,0,,0.0,0.0,0,True,0,9/11/2023 21:00,9/11/2023 21:00
1678217068,"Slipgate Ironworks™, 2B Games",Fulqrum Publishing,"['//images-2.gog-statics.com/790557052cf36c3935ad9e268cdf001355cfb09d4d2b84c10cfaede4dcb0f156', '//images-1.gog-statics.com/7cf014436b7e1665feb6ff613a4019acf80f09cec57b13161c265fd20fc325b6', '//images-2.gog-statics.com/f554f7cd0b84eb3aeff2313d82bcaf3644fd9ef87689ae76b054fb1438edec0a', '//images-2.gog-statics.com/c8d103de0e708c44bbd99c840ad87e5b185ea9d9bdcbdcee08cd884e3462beef', '//images-1.gog-statics.com/260d88ba1c685df8e02ee98b3803ebadbf81cdb621515a768a0d90be5b957aab', '//images-2.gog-statics.com/ed7d76402a66f87145880964706dee69bdbde893d633e9dd6a043a92dd18ef98', '//images-3.gog-statics.com/697fc03b8f52334ac8912136b63a259e2b8f25bb721a61bd9be870ecdc58eec7', '//images-1.gog-statics.com/fc51e7acb1ac053435e8c6ce9d11fc3b14204898a05309fb2a2b6ef5250788b9']","{'id': '_21lbfN9t9k', 'provider': 'youtube'}",['windows'],"['Strategy', 'Real-time']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Warpaws,//images-2.gog-statics.com/e0070f4cddbe77df44235c169be5d11a6c0ea7865834ab0828f339b75105c0db,/en/game/warpaws,/support/warpaws,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,warpaws,True,0,//images-4.gog-statics.com/442c8d563f408e86406d759e08c195cba5ab60c8b7af24df5dda48acd2cd2479,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1683179155,Funselektor Labs Inc.,Funselektor Labs Inc.,"['//images-2.gog-statics.com/c7f46be2cfd59c1871a3f697e08d493eee66a8dbd3989ad5c0c92c94137e5906', '//images-1.gog-statics.com/08cbbab652a10ff4221365accde93b4f8fbcc5c0bc8e4ee50bac54eea595e5ff', '//images-1.gog-statics.com/42041374d09c18fda1b8d13a6a15b00429e42080ec007576a273ef3eb3d0004e', '//images-4.gog-statics.com/d92581d6e9e5c9fb8a072eab125a14179a967624a802010e996a93c13dcbabed', '//images-4.gog-statics.com/da9471f29b5649c74765608b186d8d98b4654fbe87bd42e2b052199ed44aaa75', '//images-4.gog-statics.com/e61daf9103dfa547f10b597b75f796d5252eecbc56f7b9b293cff254a943aff9', '//images-2.gog-statics.com/f2d5bc8a4af0baea0d3fb1a5ce91a1523f19dde287c70e860b7f2202550734e7', '//images-3.gog-statics.com/37bc35074aa04a4129b5fa02159f86d95d2d34b749a9814107e1b86c875e7623', '//images-2.gog-statics.com/c651f0b2c003cad7cbafd8bff5cae8d843c0131b69feba9ebe520b81b93ca07e', '//images-4.gog-statics.com/e66c53e8026ad4a7b140ff7172c73756b844780b3de3e7eb764af386b687130e', '//images-3.gog-statics.com/81f3e8375345f072b5a789d6f9ecb5a1017b5d3ad51cd31165c7da4051d57114', '//images-3.gog-statics.com/4da9979e4c510b85f7e2016cd822140ad3a62043a0dd354039322d150b4662c5']","{'id': 'pv4B3F9On0I', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Racing', 'Simulation', 'Rally']",,False,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-11-29 15:59:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1732888740, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,art of rally collector's edition,//images-2.gog-statics.com/171a05429a869e9003f9ef61cf31c03d54f3b4a8e516b717130e91e751ee578b,/en/game/art_of_rally_collectors_edition,/support/art_of_rally_collectors_edition,/forum/art_of_rally,"{'Windows': True, 'Mac': True, 'Linux': True}",Racing,Racing,0,2,False,True,False,True,art_of_rally_collectors_edition,True,0,//images-4.gog-statics.com/e432420a9cded9b4649a01229b16620222cb2334b84871c4f5b2707facdf031a,False,EUR,49.98,49.98,49.98,False,0,0.0,False,0,,0.0,5.0,0,True,0,,
1683308617,BeByte Tecnología,BeByte Tecnología,"['//images-4.gog-statics.com/a1fea863e8c1336afcd8b372a9b7a9a429f882a49501b7bf0a80bf55956c433b', '//images-2.gog-statics.com/d930826e9032d90738c683f60e4c32d9501eb94d1a18eb516ccbf7f273b2580c', '//images-3.gog-statics.com/fa1d9f4c510600129cd6908a70638f232dfed7b121657504b800f30a172e47bc', '//images-1.gog-statics.com/7e844fa330f9f8f538b6adfe8c099543c5434f1f8ce66437a5e4b31598a41420', '//images-1.gog-statics.com/46c6266ca48962ac85cd15dd7b18e1d02d6ee2d69586c8bbca1df5216cba8730', '//images-4.gog-statics.com/0efab3abc24d64c5e187b29fd9f2f7cda9436ede09e470c5e62e0d35c2493de6', '//images-2.gog-statics.com/92a9a063f717731ec6d26e2e462a2cba5fb919fc5c9f293b6c39b7104041bb1a', '//images-3.gog-statics.com/73bd110baffd8dfa79b53c21851629dd23fd2cdde3075706081a7dace4f7740e', '//images-1.gog-statics.com/65e3dc91b002377b4f5d57ae4a4dd81daf33077f3168e9acd1684e6060481469', '//images-3.gog-statics.com/6dc3690cb8d0be95f31fed487ad8e600cac40686dbf27ccc0e556c7c091ecaa4']","{'id': 'F_dtZ-WxtS8', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Action', 'Adventure', 'Platformer']",1727643600.0,True,False,False,1727643600.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Throne,//images-3.gog-statics.com/b925c847bcc577208f394c9b84a28f5624f3484f2413d2e9325f91d6df69a3dd,/en/game/the_throne,/support/the_throne,/forum/general,"{'Windows': True, 'Mac': True, 'Linux': True}",Action,Action,0,1,True,False,False,True,the_throne,True,0,//images-3.gog-statics.com/12c89aed406aa11bfe3ac45f3a1f752f36b4c97bd8aa1ad8b75dd43a3b834ba2,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,9/29/2024 21:00,9/29/2024 21:00
1689486279,Battlefront,Slitherine Ltd.,"['//images-4.gog-statics.com/9c8b1cabe7e3bb84441aa74d00b1bfbcafac3dfe3abe7e58e25cf511171a80b8', '//images-2.gog-statics.com/6db89bd617a0cfefed51c49585d3581fd598ff50554e4b4b311725a9d4cd0576', '//images-2.gog-statics.com/473d013c4cd8ec402358e11bafc5ba5db5caa2903b6b636cb4c683513d446103', '//images-3.gog-statics.com/712bdb5a5fd7b0908dbc0e0b4955220bb978b7c3ef99713acdb34f2012732e40', '//images-1.gog-statics.com/96e55f382d3fb1f73b3bc8ca1b926ca82b556f00a94da150d7993e375d422b5a', '//images-1.gog-statics.com/a92d309da62b32d3bc92e368e9f79f198828448f449b4a8d7d3e62b390345d64', '//images-3.gog-statics.com/033804a1832615ec4174262d9de95fac900b1ffcd11b6306cf5a63bcd4262636', '//images-2.gog-statics.com/47f77da950d7d0bceb90fca6f50b285947df1d18ca81a5efbb351c71dbef7301', '//images-1.gog-statics.com/cc75395e0d99fedcf4d14df4b637f9b1aaf857720a232b4147e3a54db7562c3c', '//images-4.gog-statics.com/ea1e47ba24d8146395bd16fae1af1c77f8943c594adf0dc84ca826c6ea0b4e3c', '//images-2.gog-statics.com/fe5bcd6458e5cc938b9b458403d2718bdfcc9162877ccd0b20b2e2ff97894ef0', '//images-4.gog-statics.com/66ccc7a830f61f4b600024a6f24568ac5b794b318cc6ddf46195728d8cfdb11e', '//images-3.gog-statics.com/f639907e097e6cad2663e21de2efad063b33b842e7f8c301c7955bd177e74546', '//images-3.gog-statics.com/bffe7d3d8c5c6d5d5c43b8e3e3341dcf132c78b10e3157d48bb20f50d2cd86dd', '//images-1.gog-statics.com/2bd3d4fadd91dcf59241786a4abccccc39d8b1f3895754747e1f0ec0e1b778c8', '//images-2.gog-statics.com/2683a9883f8d117616eecfbb8fbdc0c680be484a2dbcbe9f211faefeb980f7ba', '//images-3.gog-statics.com/7b4eef3c12ced754b37c6b83959e708f3bd85edf23c5b4e04661b97cb47fc0f6', '//images-4.gog-statics.com/a099e1399f167288ecfda2e53e778d6c786993d3af045aeea7d5a9136b0451a6', '//images-2.gog-statics.com/0fe0be20d879e31e75a7ccc6b5f31b708637acc8d26238647f52ffb6e84dccef', '//images-3.gog-statics.com/bd71896e6c337fe51f0a855fa6e7abc19d0a33e0d67e9a7284a92c9b1eb5c20e', '//images-2.gog-statics.com/105efb857f8d449d1034ba812193ff16ff2b40c9655dfd1412524644b575ce25']","{'id': 'QYbjo8O1tuk', 'provider': 'youtube'}",['windows'],"['Strategy', 'Simulation', 'Historical']",1686776400.0,False,False,False,1686776400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-12-11 18:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1733936100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Combat Mission Red Thunder Complete,//images-2.gog-statics.com/066286f2071f0722090cc757882da4db2958ffdc06b9598f4e04bee60035c37e,/en/game/combat_mission_red_thunder_complete,/support/combat_mission_red_thunder_complete,/forum/combat_mission,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,combat_mission_red_thunder_complete,True,0,//images-3.gog-statics.com/e2bc102b11790f5b1d226633b81a3f9b8e5f298f80a3ad9c45f37daf02abd0c9,False,EUR,97.59,97.59,97.59,False,0,0.0,False,0,,0.0,5.0,0,True,0,6/14/2023 21:00,6/14/2023 21:00
1696961301,Storm Trident S.A.,Forever Entertainment S. A.,"['//images-1.gog-statics.com/a2c7041a974993fd13f4100863bc53adf2e1eb870a6fa36215ff70eb74dbf3ad', '//images-4.gog-statics.com/18e37dbbde0fd217e88316f3fa461fc00e0c0f57ccbf04a0113d5b9406f704bd', '//images-4.gog-statics.com/edcbb9ec85b20a8c4e5c9df4aa0a20744b35729fba5798e8bf967f9a28a0d001', '//images-3.gog-statics.com/902b7fb668626d7e12e65e404006e198d2ebfb7a2aba7b2e259f9a09036ad0a5', '//images-4.gog-statics.com/58f2e5ec963a162e33acba379ea80cdffd1e08a09fe2cdb4d49369a5afbab9d0', '//images-1.gog-statics.com/eac96b0fca37aa2c46176ad3ef09d151d144e9ed5d18929f2f0b3c01fe620f94']","{'id': 'v3WcJDQrWW0', 'provider': 'youtube'}",['windows'],"['Action', 'Strategy', 'Tactical']",1714424400.0,False,False,False,1714424400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-04-30 15:59:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1714481940, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Tactical Warfare Bundle,//images-1.gog-statics.com/60a3a95a3117387e2d7c69203446c6534294c24a2c5e26a95c2d939eec57a5f6,/en/game/tactical_warfare_bundle,/support/tactical_warfare_bundle,/forum/front_mission,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,tactical_warfare_bundle,True,0,//images-2.gog-statics.com/b140ee798b0d0038191c639dee49592c9c6a83c551d02c65addf788bb8c013c5,False,EUR,54.39,54.39,54.39,False,0,0.0,False,0,,0.0,4.5,0,True,0,4/29/2024 21:00,4/29/2024 21:00
1697470156,Shotx,indie.io,"['//images-3.gog-statics.com/d70ad1e89e53e020b8e6c883759ac374fbd2fcd48a2d4e5da97ed31ac181c42e', '//images-2.gog-statics.com/c7df9d1ec2809cc983356466ccf2a7de2cc4df5e0db4727d5f1b99a11112fa15', '//images-2.gog-statics.com/19478d82c04bb33529fc5cb08e1dabcb7ef2cc610574530bc6e0f547efd8e7cd', '//images-1.gog-statics.com/801b99adf3a405a3884282839229a2b03b38148c384938fc78eeda5357fc91d1', '//images-1.gog-statics.com/caa9af7caaa277c78595c4849dfa3a316f5b528d4790b738dfbc12755c61ebba', '//images-3.gog-statics.com/dcc94ab651ba79bbb57c57a4fb300ae07ed2aa2a10c84ef5d756381afa3c09ca', '//images-4.gog-statics.com/e384990535d17cdf1e0e835802f0d73b7dfb783f171d5c7df293e1682c5e4674', '//images-3.gog-statics.com/01558eb740ace89b8de4792dd5be207f8ccb6e6252bde25c18c766a466035d32', '//images-4.gog-statics.com/5f69136ecad528eb96a12b707e6d8304a2c2fb7088c39810d438fca2899539bc', '//images-2.gog-statics.com/18ec035988550a371ff56ad461a3020ed9b1fafb44692c805ef09eab54d34e6d', '//images-3.gog-statics.com/7a8bc14c8e7563891de335be256167d5c3be79293dd07d5fb8c5393ffe560cca', '//images-1.gog-statics.com/7afff7c0856931868c8ea09197153da97f56b93a9de4523cc6a794cfebf0dc8d', '//images-4.gog-statics.com/032be3d131f310bb172c84f5cbdca0a44c23f67ba8e4d33c18789a2c4ff81d91', '//images-4.gog-statics.com/71438243092d38d6a2343c430ab3d5ca57ede05b292d5cf52e1807b86c222a86', '//images-2.gog-statics.com/b588fa07713ce7bc46483bc185d87d1fd53f5d05abfcfcca6588dd7cacbd3e75', '//images-3.gog-statics.com/3be8d94ef4f15b72337cef0a200d7b69db1562694a5a2d3a72413ca0a5a46e29', '//images-4.gog-statics.com/1b9cd0fb018a78767ac7a9dc82eebbba7bceb756622c8c60f4376878b7e9a28e', '//images-2.gog-statics.com/c1a1d8e6f37fb01a9d972ee8c2c3529d02b0fbc9ce6ed14baf97ca86f0de5d96', '//images-3.gog-statics.com/bb34e65f302be3da984ee3e31595c9a8b932283be38e6aa1c433c0e3ffe670ff', '//images-3.gog-statics.com/b4b2f0025d903304cbadf1d13852164f0526c911be3735a803c534af533cd592']","{'id': 'pTnHvqGnRmg', 'provider': 'youtube'}",['windows'],"['Strategy', 'Role-playing', '']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Dead Await,//images-4.gog-statics.com/cf1990c5e8c7ce5c016616d63fe7968c56342ea35f94d479c6e8dd0c0a545d11,/en/game/the_dead_await,/support/the_dead_await,/forum/the_dead_await,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,the_dead_await,True,0,//images-1.gog-statics.com/3d7b3c0f3dadc83269c04c1b5704f4f55794694fc965fd044c2ebccb77d48977,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1697833324,Granzella Inc.,"NIS America, Inc.","['//images-2.gog-statics.com/4db867702a6563bd9492b250a8706d6c5e5516283dc348a0bd12729ac62a962b', '//images-4.gog-statics.com/2540469e464fc330f3745e5b45752d2da036088cc95eae3f88345a079297abda', '//images-3.gog-statics.com/7037c6de6e3cf72bd0e5375d1c330d5ad02450d0174828669ea7d64ab22f6240', '//images-4.gog-statics.com/4f3fb549b830e19d885f0109c4fd5f2ddaaade079ab6fca6f3d3c51a770e0fcc', '//images-3.gog-statics.com/f69bbb30bbc75b0fbcf89286dd9797aa8eb01a440763b300e4dbf9a3219302c2', '//images-1.gog-statics.com/4c610a4d56f2e32343e4334716b418db4e66bd22a353d1dca817c9aed59d64bf']","{'id': 'yQCkdeWzR9E', 'provider': 'youtube'}",['windows'],"['Action', 'Arcade', '']",1696194000.0,False,True,False,1696194000.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-10-02 19:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1696265400, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,R-Type Final 2 Ultimate Edition,//images-3.gog-statics.com/1af386f4f3a138aaf2ce4da186898266b1c33f340b8614dd5c3e21f9dc93569a,/en/game/rtype_final_2_ultimate_edition,/support/rtype_final_2_ultimate_edition,/forum/rtype_final_2,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,rtype_final_2_ultimate_edition,True,0,//images-1.gog-statics.com/616989692c6b18c67ef6b312249c0c2206708ee49afe02f2ff44de4e95b76f9f,False,EUR,61.09,122.12,61.09,True,50,61.03,False,50,2025_summer_sale_2,5.0,2.3,1,True,1,10/1/2023 21:00,10/1/2023 21:00
1698321962,Esophaguys Team,Esophaguys Team,"['//images-4.gog-statics.com/68d6b71afa55d4a57291731afb64eeae61478b41c74cad64a341b63788d8a0c3', '//images-2.gog-statics.com/19426d01862c3a80acb66e8e5e00a4710e0be53e441d4fb55ae5076d619c0d73', '//images-4.gog-statics.com/29380315b718ecd5d7ad0d24c14617aae7b40689c86d347f241a4054be56e7cd', '//images-2.gog-statics.com/69c2e24cd25b5598f1bf21a4347df882c51d0c83f632294b970b7e688efbe872', '//images-1.gog-statics.com/389ac9318d5a850e187c1b1ebb705e6afb9b961464fa2b37dd11cbd7ad204314', '//images-1.gog-statics.com/8cf3aca15eceaa277f1cbb55d0c89ff3dcd0e40fa4bb58c451660102f4f2c86f', '//images-3.gog-statics.com/39a0116752a711397b73d9cd382a7687b5a5f981c4073b91c5b90069fff2f896', '//images-4.gog-statics.com/97129fedaa6eb58bc4ff7754bc0c447d437970cb46b6b1c66845a4a12c915ce8', '//images-4.gog-statics.com/0b216cc04ae953e8f477edf78a598581da369ffdc46796783d28ec9d2a5bcba7', '//images-1.gog-statics.com/df0b182e05a48ceb3e9fe805bdfa24e34d17d0c6515e854cad1be4ff33e41c5c', '//images-2.gog-statics.com/537ac3feca8a8f36f50adf724d86c04b73bf3ffb769666a684af4b0de8a4b83f', '//images-3.gog-statics.com/f409cbecbe600fe072870b680381bf06c3757c4278568983b3f730f7e7da2f8c', '//images-2.gog-statics.com/ca550b6a3136cbe7b96dcd2a425ae33b729ab7c2636efda0e72ee2409f2a41e5']","{'id': 'yBVyF_m_RtM', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Platformer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Esophaguys,//images-2.gog-statics.com/3510ca4bc752204f85910429433257b355b5d19c4e7e6603d7506a1580b716ee,/en/game/esophaguys,/support/esophaguys,/forum/esophaguys,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,esophaguys,True,0,//images-4.gog-statics.com/885e416fb601cb0fda562c22321c25225d3d2a48248ab728a63f56f2b84e68c3,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1705519234,Artefacts Studio,Dear Villagers,"['//images-1.gog-statics.com/3aba998d1e344671d02705a6f25b2fdf6dc403229de0b01bfa5dac51555d5068', '//images-1.gog-statics.com/be2fde31b4d158a802127c7960f7b915e726132c279231e60f82056344a90f43', '//images-4.gog-statics.com/228e40c3f93fc889fa7ccc7ccc77d82533397283c986aec63993721441cd1e8c', '//images-3.gog-statics.com/4e85d63325c05d5994d630646cf38b9db7b8baf529a9a9a8083a9f2281ad1fca', '//images-1.gog-statics.com/7bb1bbb6793f916fbf077e07a19a643ab93b6d7af5578a6c2136c7c0a02db1b2', '//images-4.gog-statics.com/d0a6ee67929a183b63cdee30e6ed7eef9719e02a5ea9df2fd743334bc8afd188', '//images-4.gog-statics.com/4f1c3cd8ac2de3255c8b1ec4db9dcbfffd45cc3405e98ce9cd7817b0a33c1f5f', '//images-2.gog-statics.com/fb5fd2bba9492e35ef6721c56d5a5b30b7e7a1a70a9af47c21f77000a3cc5c7b', '//images-2.gog-statics.com/3d8ad393896d721fc0e37f01d5997d90684271013d67b24d15ab1e65607b3571', '//images-4.gog-statics.com/1ef51f9d9597f882217f4bf491e3c0a675aeaa1879a7614a33dc017a5b6bb4e8', '//images-4.gog-statics.com/9549db4059502d21c4e524daa5a31cd44a7829eeaa0efc1543f969704510c057', '//images-3.gog-statics.com/f3a3441f0c6f5ff275f950bd7adbf045f32b96e584a6b35d55e9ae2b7ef6575a', '//images-4.gog-statics.com/80a573ec5bd16b0222523535a7ca2c5431c741188e3992f5672c181947bc21ed', '//images-3.gog-statics.com/94dd78bac7b62e4ea981a82c1e7406099656d1e4da24ed74a498abc3b6010296']","{'id': 'HGylj2oB0Ks', 'provider': 'youtube'}",['windows'],"['Simulation', 'Strategy', 'Sandbox']",1699999200.0,False,False,False,1699999200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-11-15 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1700056500, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Naheulbeuk Franchise Bundle,//images-2.gog-statics.com/84d7d290d31722e24aec1acac41d57fa6d40c3341824628b32891569deaa61e3,/en/game/naheulbeuk_franchise_bundle,/support/naheulbeuk_franchise_bundle,/forum/naheulbeuks_dungeon_master,"{'Windows': True, 'Mac': False, 'Linux': False}",Simulation,Simulation,0,2,False,True,False,True,naheulbeuk_franchise_bundle,True,0,//images-3.gog-statics.com/dd521ff31e04fab3fabf23be83992bc29eb4774426c76f9880bc5c8a82b40c0b,False,EUR,71.46,71.46,71.46,False,0,0.0,False,0,,0.0,0.0,0,True,0,11/14/2023 22:00,11/14/2023 22:00
